poi_category,poi_category_ko,poi_id,name,lat,lon,source_table,score,near_hub
commercial,상권,commercial_0038,,37.40333,127.10094,poi_layers.json,,
commercial,상권,commercial_0039,,37.4062,127.09866,poi_layers.json,,
commercial,상권,commercial_0040,,37.40041,127.1014,poi_layers.json,,
commercial,상권,commercial_0041,,37.40127,127.10313,poi_layers.json,,
commercial,상권,commercial_0042,,37.40263,127.10202,poi_layers.json,,
commercial,상권,commercial_0043,,37.40212,127.10023,poi_layers.json,,
commercial,상권,commercial_0044,,37.40226,127.10059,poi_layers.json,,
commercial,상권,commercial_0045,,37.40205,127.10356,poi_layers.json,,
commercial,상권,commercial_0046,,37.40252,127.10146,poi_layers.json,,
commercial,상권,commercial_0047,,37.40063,127.10456,poi_layers.json,,
commercial,상권,commercial_0048,,37.40272,127.10293,poi_layers.json,,
commercial,상권,commercial_0049,,37.4004,127.10313,poi_layers.json,,
commercial,상권,commercial_0050,,37.40274,127.10367,poi_layers.json,,
commercial,상권,commercial_0051,,37.40237,127.10094,poi_layers.json,,
commercial,상권,commercial_0052,,37.4016,127.1011,poi_layers.json,,
commercial,상권,commercial_0053,,37.40363,127.10737,poi_layers.json,,
commercial,상권,commercial_0054,,37.40634,127.10333,poi_layers.json,,
commercial,상권,commercial_0055,,37.4046,127.10997,poi_layers.json,,
commercial,상권,commercial_0056,,37.40485,127.1113,poi_layers.json,,
commercial,상권,commercial_0057,,37.40606,127.10256,poi_layers.json,,
commercial,상권,commercial_0058,,37.40368,127.1061,poi_layers.json,,
commercial,상권,commercial_0059,,37.40468,127.1063,poi_layers.json,,
commercial,상권,commercial_0060,,37.40655,127.10163,poi_layers.json,,
commercial,상권,commercial_0061,,37.40363,127.10826,poi_layers.json,,
commercial,상권,commercial_0062,,37.4037,127.11035,poi_layers.json,,
commercial,상권,commercial_0063,,37.40363,127.10682,poi_layers.json,,
commercial,상권,commercial_0064,,37.40414,127.10502,poi_layers.json,,
commercial,상권,commercial_0065,,37.40391,127.11166,poi_layers.json,,
commercial,상권,commercial_0066,,37.40062,127.10807,poi_layers.json,,
commercial,상권,commercial_0067,,37.40012,127.10921,poi_layers.json,,
commercial,상권,commercial_0068,,37.40207,127.10865,poi_layers.json,,
commercial,상권,commercial_0069,,37.40012,127.10874,poi_layers.json,,
commercial,상권,commercial_0070,,37.40088,127.10807,poi_layers.json,,
commercial,상권,commercial_0071,,37.40063,127.10685,poi_layers.json,,
commercial,상권,commercial_0072,,37.40277,127.10737,poi_layers.json,,
commercial,상권,commercial_0073,,37.40043,127.10923,poi_layers.json,,
commercial,상권,commercial_0074,,37.40043,127.10874,poi_layers.json,,
commercial,상권,commercial_0075,,37.40278,127.10808,poi_layers.json,,
commercial,상권,commercial_0076,,37.40008,127.10807,poi_layers.json,,
commercial,상권,commercial_0077,,37.40128,127.10865,poi_layers.json,,
commercial,상권,commercial_0078,,37.40036,127.10807,poi_layers.json,,
commercial,상권,commercial_0079,,37.40206,127.10662,poi_layers.json,,
commercial,상권,commercial_0080,,37.40073,127.10923,poi_layers.json,,
commercial,상권,commercial_0081,,37.40278,127.1089,poi_layers.json,,
commercial,상권,commercial_0082,,37.40073,127.10874,poi_layers.json,,
commercial,상권,commercial_0083,,37.39938,127.10918,poi_layers.json,,
commercial,상권,commercial_0084,,37.39939,127.1086,poi_layers.json,,
commercial,상권,commercial_0085,,37.39939,127.10807,poi_layers.json,,
commercial,상권,commercial_0086,,37.40279,127.11146,poi_layers.json,,
commercial,상권,commercial_0087,,37.40278,127.11073,poi_layers.json,,
commercial,상권,commercial_0088,,37.40239,127.11216,poi_layers.json,,
commercial,상권,commercial_0089,,37.40207,127.11044,poi_layers.json,,
commercial,상권,commercial_0090,,37.40277,127.11017,poi_layers.json,,
commercial,상권,commercial_0091,,37.40042,127.11044,poi_layers.json,,
commercial,상권,commercial_0092,,37.40076,127.11221,poi_layers.json,,
commercial,상권,commercial_0093,,37.40129,127.11044,poi_layers.json,,
commercial,상권,commercial_0094,,37.36613,127.10698,poi_layers.json,,
commercial,상권,commercial_0095,,37.32926,127.15652,poi_layers.json,,
commercial,상권,commercial_0096,,37.33294,127.16017,poi_layers.json,,
commercial,상권,commercial_0097,,37.47291,127.14997,poi_layers.json,,
commercial,상권,commercial_0098,,37.47302,127.14275,poi_layers.json,,
commercial,상권,commercial_0099,,37.37176,127.10219,poi_layers.json,,
commercial,상권,commercial_0100,,37.3714,127.10219,poi_layers.json,,
commercial,상권,commercial_0101,,37.37213,127.10225,poi_layers.json,,
commercial,상권,commercial_0102,,37.37244,127.10223,poi_layers.json,,
commercial,상권,commercial_0103,,37.37283,127.10222,poi_layers.json,,
commercial,상권,commercial_0104,,37.37321,127.10218,poi_layers.json,,
commercial,상권,commercial_0105,,37.37355,127.10216,poi_layers.json,,
commercial,상권,commercial_0106,,37.45127,127.14862,poi_layers.json,,
commercial,상권,commercial_0107,,37.38048,127.10499,poi_layers.json,,
commercial,상권,commercial_0108,수지외식타운,37.3274,127.09638,poi_layers.json,,
park,공원,park_0001,글샘공원,37.47957,127.12154,poi_layers.json,,
park,공원,park_0002,자혜공원,37.45159,127.17072,poi_layers.json,,
park,공원,park_0003,금광소공원,37.44383,127.15833,poi_layers.json,,
park,공원,park_0004,노루목공원,37.4529,127.16563,poi_layers.json,,
park,공원,park_0005,은행근린공원,37.45405,127.16932,poi_layers.json,,
park,공원,park_0006,은행근린공원,37.45538,127.17054,poi_layers.json,,
park,공원,park_0007,희망대공원,37.44738,127.151,poi_layers.json,,
park,공원,park_0008,단대공원,37.45439,127.15589,poi_layers.json,,
park,공원,park_0009,양지체육공원,37.4603,127.16219,poi_layers.json,,
park,공원,park_0010,달터근린공원,37.47882,127.05296,poi_layers.json,,
park,공원,park_0011,황송공원,37.44393,127.17408,poi_layers.json,,
park,공원,park_0012,섬말공원,37.41772,127.15313,poi_layers.json,,
park,공원,park_0013,율동공원,37.37852,127.15036,poi_layers.json,,
park,공원,park_0014,상희공원,37.41082,127.14132,poi_layers.json,,
park,공원,park_0015,,37.41169,127.13629,poi_layers.json,,
park,공원,park_0016,야탑역 광장,37.41177,127.12816,poi_layers.json,,
park,공원,park_0017,,37.36613,127.10751,poi_layers.json,,
park,공원,park_0018,서울 헌릉과 인릉,37.46559,127.08207,poi_layers.json,,
park,공원,park_0019,신봉체육공원,37.32947,127.06648,poi_layers.json,,
park,공원,park_0020,동천체육공원,37.33467,127.09633,poi_layers.json,,
park,공원,park_0021,손곡어린이공원,37.33738,127.09548,poi_layers.json,,
park,공원,park_0022,수지체육공원,37.32927,127.09745,poi_layers.json,,
park,공원,park_0023,새마을공원,37.32902,127.09456,poi_layers.json,,
park,공원,park_0024,수지근린공원,37.32401,127.09098,poi_layers.json,,
park,공원,park_0025,,37.32699,127.10575,poi_layers.json,,
park,공원,park_0026,독골공원,37.33194,127.1005,poi_layers.json,,
park,공원,park_0027,신정공원,37.31973,127.09422,poi_layers.json,,
park,공원,park_0028,별빛공원,37.32051,127.08779,poi_layers.json,,
park,공원,park_0029,도마치 어린이공원,37.32708,127.06512,poi_layers.json,,
park,공원,park_0030,양지말 어린이공원,37.3292,127.06992,poi_layers.json,,
park,공원,park_0031,동천2 어린이공원,37.33499,127.08866,poi_layers.json,,
park,공원,park_0032,동천3 어린이공원,37.3341,127.09078,poi_layers.json,,
park,공원,park_0033,홍천말근린공원,37.32185,127.07827,poi_layers.json,,
park,공원,park_0034,토월공원,37.32296,127.09701,poi_layers.json,,
park,공원,park_0035,목련어린이공원,37.47427,127.05245,poi_layers.json,,
park,공원,park_0036,푸르내공원,37.32316,127.11208,poi_layers.json,,
park,공원,park_0037,엑스파크공원,37.32291,127.11013,poi_layers.json,,
park,공원,park_0038,,37.4729,127.09771,poi_layers.json,,
park,공원,park_0039,중앙공원,37.37706,127.12442,poi_layers.json,,
park,공원,park_0040,풍덕공원,37.32289,127.10135,poi_layers.json,,
park,공원,park_0041,풍덕천공원,37.32382,127.09916,poi_layers.json,,
park,공원,park_0042,수풍소공원,37.32412,127.097,poi_layers.json,,
park,공원,park_0043,,37.47914,127.12445,poi_layers.json,,
park,공원,park_0044,,37.39474,127.11491,poi_layers.json,,
park,공원,park_0045,나들이공원,37.39487,127.11773,poi_layers.json,,
park,공원,park_0046,,37.39476,127.11936,poi_layers.json,,
park,공원,park_0047,죽전새터공원,37.33111,127.12378,poi_layers.json,,
park,공원,park_0048,무지개공원,37.3338,127.12443,poi_layers.json,,
park,공원,park_0049,새터어린이공원,37.33428,127.11968,poi_layers.json,,
park,공원,park_0050,방아공원,37.32996,127.12556,poi_layers.json,,
park,공원,park_0051,,37.32982,127.11684,poi_layers.json,,
park,공원,park_0052,야탑1동공영주차장,37.41182,127.13225,poi_layers.json,,
park,공원,park_0053,숲안어린이공원,37.38889,127.116,poi_layers.json,,
park,공원,park_0054,하늘 어린이공원,37.41471,127.13063,poi_layers.json,,
park,공원,park_0055,이왕이공원,37.41213,127.16253,poi_layers.json,,
park,공원,park_0056,저류지,37.39838,127.11851,poi_layers.json,,
park,공원,park_0057,봇들어린이공원,37.39948,127.11829,poi_layers.json,,
park,공원,park_0058,꿈동산어린이공원,37.41454,127.126,poi_layers.json,,
park,공원,park_0059,,37.40179,127.1149,poi_layers.json,,
park,공원,park_0060,,37.40214,127.11814,poi_layers.json,,
park,공원,park_0061,송현공원,37.40916,127.11692,poi_layers.json,,
park,공원,park_0062,종달새어린이공원,37.40646,127.12328,poi_layers.json,,
park,공원,park_0063,아름어린이공원,37.40252,127.12297,poi_layers.json,,
park,공원,park_0064,세곡공원,37.47019,127.09835,poi_layers.json,,
park,공원,park_0065,금곡공원,37.35731,127.1102,poi_layers.json,,
park,공원,park_0066,매송어린이공원,37.39763,127.12296,poi_layers.json,,
park,공원,park_0067,,37.39226,127.12506,poi_layers.json,,
park,공원,park_0068,이매길어린이공원,37.39306,127.12183,poi_layers.json,,
park,공원,park_0069,누엣길어린이공원,37.38983,127.12561,poi_layers.json,,
park,공원,park_0070,황새울공원,37.38413,127.11842,poi_layers.json,,
park,공원,park_0071,잔디광장,37.38188,127.12006,poi_layers.json,,
park,공원,park_0072,,37.38311,127.1168,poi_layers.json,,
park,공원,park_0073,,37.40589,127.11249,poi_layers.json,,
park,공원,park_0074,,37.40236,127.11325,poi_layers.json,,
park,공원,park_0075,,37.40075,127.11326,poi_layers.json,,
park,공원,park_0076,삼평어린이공원,37.39952,127.1147,poi_layers.json,,
park,공원,park_0077,마루공원,37.38199,127.11321,poi_layers.json,,
park,공원,park_0078,서현어린이공원,37.38197,127.1271,poi_layers.json,,
park,공원,park_0079,103,37.38241,127.13068,poi_layers.json,,
park,공원,park_0080,,37.39462,127.10765,poi_layers.json,,
park,공원,park_0081,물방울어린이공원,37.38674,127.11592,poi_layers.json,,
park,공원,park_0082,미르어린이공원,37.39497,127.0992,poi_layers.json,,
park,공원,park_0083,,37.39069,127.08821,poi_layers.json,,
park,공원,park_0084,,37.38927,127.08871,poi_layers.json,,
park,공원,park_0085,뒷구미어린이공원,37.3489,127.11129,poi_layers.json,,
park,공원,park_0086,머내과학공원,37.34661,127.10635,poi_layers.json,,
park,공원,park_0087,오리공원,37.34047,127.11206,poi_layers.json,,
park,공원,park_0088,수내 어린이 공원,37.36466,127.12824,poi_layers.json,,
park,공원,park_0089,대원공원,37.43395,127.15087,poi_layers.json,,
park,공원,park_0090,무지개어린이공원,37.33978,127.12278,poi_layers.json,,
park,공원,park_0091,송현어린이공원,37.40452,127.11511,poi_layers.json,,
park,공원,park_0092,동부코오롱아파트 놀이터,37.3908,127.12574,poi_layers.json,,
park,공원,park_0093,복정공원,37.45533,127.12842,poi_layers.json,,
park,공원,park_0094,백현어린이공원,37.37122,127.11233,poi_layers.json,,
park,공원,park_0095,능골공원,37.37039,127.11654,poi_layers.json,,
park,공원,park_0096,한솔 어린이 공원,37.36664,127.11693,poi_layers.json,,
park,공원,park_0097,정든어린이공원,37.36158,127.11651,poi_layers.json,,
park,공원,park_0098,봉우재어린이공원,37.36116,127.11251,poi_layers.json,,
park,공원,park_0099,느티마을어린이공원,37.36626,127.1118,poi_layers.json,,
park,공원,park_0100,죽현마을 중앙공원,37.32035,127.11671,poi_layers.json,,
park,공원,park_0101,배수지공원,37.32122,127.12193,poi_layers.json,,
park,공원,park_0102,분당어린이공원,37.37905,127.13113,poi_layers.json,,
park,공원,park_0103,철쭉 어린이공원,37.36642,127.12224,poi_layers.json,,
park,공원,park_0104,점골어린이공원,37.3773,127.14036,poi_layers.json,,
park,공원,park_0105,앞구미어린이공원,37.35356,127.11341,poi_layers.json,,
park,공원,park_0106,청솔어린이공원,37.35156,127.11067,poi_layers.json,,
park,공원,park_0107,야생화어린이공원,37.35152,127.10661,poi_layers.json,,
park,공원,park_0108,벌말공원,37.34811,127.11529,poi_layers.json,,
park,공원,park_0109,,37.34231,127.17419,poi_layers.json,,
park,공원,park_0110,,37.34265,127.17474,poi_layers.json,,
park,공원,park_0111,,37.33986,127.1739,poi_layers.json,,
park,공원,park_0112,구미 어린이공원,37.33746,127.11729,poi_layers.json,,
park,공원,park_0113,푸른어린이공원,37.36838,127.12505,poi_layers.json,,
park,공원,park_0114,,37.35058,127.11347,poi_layers.json,,
park,공원,park_0115,,37.3502,127.11376,poi_layers.json,,
park,공원,park_0116,,37.35141,127.11595,poi_layers.json,,
park,공원,park_0117,모자이크파크,37.39461,127.10897,poi_layers.json,,
park,공원,park_0118,,37.47783,127.14237,poi_layers.json,,
park,공원,park_0119,,37.44309,127.13404,poi_layers.json,,
park,공원,park_0120,,37.34365,127.11816,poi_layers.json,,
park,공원,park_0121,까치마을어린이공원,37.35118,127.11816,poi_layers.json,,
park,공원,park_0122,샘터어린이공원,37.34883,127.11869,poi_layers.json,,
park,공원,park_0123,하얀어린이공원,37.34492,127.11798,poi_layers.json,,
park,공원,park_0124,오리어린이공원,37.34445,127.11414,poi_layers.json,,
park,공원,park_0125,,37.46933,127.09068,poi_layers.json,,
park,공원,park_0126,광장,37.34156,127.09712,poi_layers.json,,
park,공원,park_0127,,37.36161,127.12089,poi_layers.json,,
park,공원,park_0128,주공아파트 놀이터,37.34559,127.11454,poi_layers.json,,
park,공원,park_0129,하얀마을 놀이터,37.34562,127.11239,poi_layers.json,,
park,공원,park_0130,,37.34508,127.11225,poi_layers.json,,
park,공원,park_0131,아래방죽마을공원,37.47332,127.10822,poi_layers.json,,
park,공원,park_0132,당골공원,37.37215,127.12981,poi_layers.json,,
park,공원,park_0133,,37.48042,127.08919,poi_layers.json,,
park,공원,park_0134,내정어린이공원,37.37204,127.12143,poi_layers.json,,
park,공원,park_0135,초림어린이공원,37.37537,127.11757,poi_layers.json,,
park,공원,park_0136,,37.47264,127.14514,poi_layers.json,,
park,공원,park_0137,,37.47309,127.14494,poi_layers.json,,
park,공원,park_0138,매화1단지 놀이터,37.41586,127.13571,poi_layers.json,,
park,공원,park_0139,,37.36376,127.11443,poi_layers.json,,
park,공원,park_0140,,37.47182,127.10903,poi_layers.json,,
park,공원,park_0141,,37.4726,127.10659,poi_layers.json,,
park,공원,park_0142,,37.46974,127.10457,poi_layers.json,,
park,공원,park_0143,햇빛어린이공원,37.37453,127.11682,poi_layers.json,,
park,공원,park_0144,연꽃 어린이공원,37.41533,127.13743,poi_layers.json,,
park,공원,park_0145,과수원어린이공원,37.4024,127.12596,poi_layers.json,,
park,공원,park_0146,고양이쉼터,37.47252,127.08894,poi_layers.json,,
park,공원,park_0147,버들어린이공원,37.47938,127.13363,poi_layers.json,,
park,공원,park_0148,방아다리어린이공원,37.39775,127.12579,poi_layers.json,,
park,공원,park_0149,서당어린이공원,37.3752,127.13448,poi_layers.json,,
park,공원,park_0150,효자어린이공원,37.37609,127.13503,poi_layers.json,,
park,공원,park_0151,양영어린이공원,37.37339,127.13932,poi_layers.json,,
park,공원,park_0152,미래어린이공원,37.37105,127.13596,poi_layers.json,,
park,공원,park_0153,태현공원,37.36949,127.14357,poi_layers.json,,
park,공원,park_0154,수련어린이공원,37.37241,127.1405,poi_layers.json,,
park,공원,park_0155,안말어린이공원,37.37258,127.14305,poi_layers.json,,
park,공원,park_0156,장안어린이공원,37.37071,127.141,poi_layers.json,,
park,공원,park_0157,정자목어린이공원,37.38494,127.11055,poi_layers.json,,
park,공원,park_0158,보물섬어린이공원,37.38397,127.11312,poi_layers.json,,
park,공원,park_0159,화랑공원,37.39718,127.10489,poi_layers.json,,
park,공원,park_0160,구미공원,37.34218,127.11874,poi_layers.json,,
park,공원,park_0161,,37.32677,127.09227,poi_layers.json,,
park,공원,park_0162,방죽골공원,37.32521,127.08967,poi_layers.json,,
park,공원,park_0163,동천2근린공원,37.33214,127.09034,poi_layers.json,,
park,공원,park_0164,,37.33096,127.09517,poi_layers.json,,
park,공원,park_0165,,37.3427,127.11257,poi_layers.json,,
park,공원,park_0166,바람길 어린이공원,37.39212,127.0667,poi_layers.json,,
park,공원,park_0167,물빛어린이공원,37.391,127.06709,poi_layers.json,,
park,공원,park_0168,운중공원,37.39086,127.07191,poi_layers.json,,
park,공원,park_0169,,37.39,127.07659,poi_layers.json,,
park,공원,park_0170,,37.38989,127.07242,poi_layers.json,,
park,공원,park_0171,,37.39371,127.07992,poi_layers.json,,
park,공원,park_0172,,37.39236,127.0797,poi_layers.json,,
park,공원,park_0173,눈꽃어린이공원,37.39156,127.08367,poi_layers.json,,
park,공원,park_0174,도담어린이공원,37.38868,127.08211,poi_layers.json,,
park,공원,park_0175,,37.39101,127.07959,poi_layers.json,,
park,공원,park_0176,,37.38483,127.07277,poi_layers.json,,
park,공원,park_0177,성남여수지구시청공원,37.41915,127.1237,poi_layers.json,,
park,공원,park_0178,,37.41781,127.12663,poi_layers.json,,
park,공원,park_0179,한아름어린이공원,37.4178,127.12596,poi_layers.json,,
park,공원,park_0180,,37.34807,127.11251,poi_layers.json,,
park,공원,park_0181,신원아파트 놀이터,37.34857,127.11222,poi_layers.json,,
park,공원,park_0182,,37.46921,127.15733,poi_layers.json,,
park,공원,park_0183,,37.3475,127.11099,poi_layers.json,,
park,공원,park_0184,홍천어린이공원,37.32564,127.07631,poi_layers.json,,
park,공원,park_0185,,37.43709,127.16824,poi_layers.json,,
park,공원,park_0186,,37.43937,127.17041,poi_layers.json,,
park,공원,park_0187,,37.34468,127.11092,poi_layers.json,,
park,공원,park_0188,,37.41969,127.13155,poi_layers.json,,
park,공원,park_0189,,37.43715,127.14853,poi_layers.json,,
park,공원,park_0190,,37.43737,127.14904,poi_layers.json,,
park,공원,park_0191,낙생어린이공원,37.38687,127.10024,poi_layers.json,,
park,공원,park_0192,,37.42849,127.12646,poi_layers.json,,
park,공원,park_0193,,37.43032,127.12639,poi_layers.json,,
park,공원,park_0194,용인동천어린이공원,37.33868,127.08426,poi_layers.json,,
park,공원,park_0195,,37.47256,127.10836,poi_layers.json,,
park,공원,park_0196,,37.47229,127.10746,poi_layers.json,,
park,공원,park_0197,율현공원,37.47249,127.11546,poi_layers.json,,
park,공원,park_0198,율현공원,37.47554,127.11504,poi_layers.json,,
park,공원,park_0199,,37.41141,127.09895,poi_layers.json,,
park,공원,park_0200,주산도어린이공원,37.4609,127.12887,poi_layers.json,,
park,공원,park_0201,신일어린이공원,37.32819,127.07723,poi_layers.json,,
park,공원,park_0202,풍덕천소공원,37.32455,127.10058,poi_layers.json,,
park,공원,park_0203,달빛어린이공원,37.32645,127.09982,poi_layers.json,,
park,공원,park_0204,,37.33893,127.08491,poi_layers.json,,
park,공원,park_0205,송례근린공원,37.47765,127.14098,poi_layers.json,,
park,공원,park_0206,포이공원,37.47274,127.0519,poi_layers.json,,
park,공원,park_0207,,37.47095,127.04983,poi_layers.json,,
park,공원,park_0208,,37.47237,127.05033,poi_layers.json,,
park,공원,park_0209,,37.47317,127.0533,poi_layers.json,,
park,공원,park_0210,우주공원,37.40405,127.10138,poi_layers.json,,
park,공원,park_0211,빛나래어린이공원,37.40513,127.09865,poi_layers.json,,
park,공원,park_0212,까치마을 근린공원,37.34765,127.11341,poi_layers.json,,
park,공원,park_0213,환상어린이공원,37.40164,127.10214,poi_layers.json,,
park,공원,park_0214,달팽이어린이공원,37.40442,127.10799,poi_layers.json,,
park,공원,park_0215,판교테크노파크 공원,37.3991,127.10817,poi_layers.json,,
park,공원,park_0216,봇들저류지 공원,37.39931,127.1112,poi_layers.json,,
park,공원,park_0217,어울어린이공원,37.40169,127.11135,poi_layers.json,,
park,공원,park_0218,,37.32614,127.07671,poi_layers.json,,
park,공원,park_0219,,37.33036,127.11495,poi_layers.json,,
park,공원,park_0220,,37.47765,127.142,poi_layers.json,,
park,공원,park_0221,,37.47728,127.14026,poi_layers.json,,
park,공원,park_0222,위례별근린공원,37.47761,127.14573,poi_layers.json,,
park,공원,park_0223,,37.34056,127.10134,poi_layers.json,,
park,공원,park_0224,,37.33971,127.10124,poi_layers.json,,
park,공원,park_0225,영풍아파트 공원,37.34045,127.10078,poi_layers.json,,
park,공원,park_0226,현대홈타운 공원,37.33943,127.09961,poi_layers.json,,
park,공원,park_0227,,37.33845,127.10247,poi_layers.json,,
park,공원,park_0228,,37.33834,127.10241,poi_layers.json,,
park,공원,park_0229,,37.33812,127.10247,poi_layers.json,,
park,공원,park_0230,,37.33775,127.10244,poi_layers.json,,
park,공원,park_0231,,37.3375,127.1025,poi_layers.json,,
park,공원,park_0232,,37.33726,127.10251,poi_layers.json,,
park,공원,park_0233,,37.33793,127.1025,poi_layers.json,,
park,공원,park_0234,,37.32866,127.10157,poi_layers.json,,
park,공원,park_0235,,37.33666,127.10251,poi_layers.json,,
park,공원,park_0236,,37.36915,127.1145,poi_layers.json,,
park,공원,park_0237,선경아파트 놀이터,37.3482,127.11226,poi_layers.json,,
park,공원,park_0238,선경아파트 놀이터,37.34604,127.11226,poi_layers.json,,
park,공원,park_0239,,37.34455,127.09255,poi_layers.json,,
park,공원,park_0240,동천 1 근린공원,37.33371,127.08608,poi_layers.json,,
park,공원,park_0241,은행정이공원,37.45709,127.16891,poi_layers.json,,
park,공원,park_0242,은행오거리 쉼터,37.45591,127.16793,poi_layers.json,,
park,공원,park_0243,폭포공원,37.32053,127.13071,poi_layers.json,,
park,공원,park_0244,,37.34172,127.1706,poi_layers.json,,
park,공원,park_0245,,37.34168,127.17012,poi_layers.json,,
park,공원,park_0246,,37.33186,127.16324,poi_layers.json,,
park,공원,park_0247,,37.33218,127.16251,poi_layers.json,,
park,공원,park_0248,,37.33233,127.15449,poi_layers.json,,
park,공원,park_0249,,37.33452,127.15881,poi_layers.json,,
park,공원,park_0250,,37.33432,127.15882,poi_layers.json,,
park,공원,park_0251,,37.33513,127.16968,poi_layers.json,,
park,공원,park_0252,,37.32886,127.15902,poi_layers.json,,
park,공원,park_0253,,37.3266,127.16061,poi_layers.json,,
park,공원,park_0254,,37.32101,127.15532,poi_layers.json,,
park,공원,park_0255,,37.34214,127.172,poi_layers.json,,
park,공원,park_0256,,37.34832,127.17972,poi_layers.json,,
park,공원,park_0257,,37.34639,127.15344,poi_layers.json,,
park,공원,park_0258,제4호소공원,37.33229,127.13654,poi_layers.json,,
park,공원,park_0259,비발디공원,37.32529,127.12596,poi_layers.json,,
park,공원,park_0260,숲자락 공원,37.47069,127.09336,poi_layers.json,,
park,공원,park_0261,안골어린이공원,37.32229,127.12426,poi_layers.json,,
park,공원,park_0262,구미공원,37.34083,127.12203,poi_layers.json,,
park,공원,park_0263,신한아파트 소공원,37.33885,127.11455,poi_layers.json,,
park,공원,park_0264,3단지 관리사무소 앞 공원,37.33942,127.11436,poi_layers.json,,
park,공원,park_0265,덕봉어린이공원,37.34223,127.12585,poi_layers.json,,
park,공원,park_0266,3단지 테니스장 공터,37.33915,127.11395,poi_layers.json,,
park,공원,park_0267,,37.3386,127.11529,poi_layers.json,,
park,공원,park_0268,진고개공원,37.33652,127.11359,poi_layers.json,,
park,공원,park_0269,탄천 무지개공원,37.33945,127.11444,poi_layers.json,,
park,공원,park_0270,건영 3단지 공원,37.33969,127.11535,poi_layers.json,,
park,공원,park_0271,탄천공원,37.33678,127.11205,poi_layers.json,,
park,공원,park_0272,불곡어린이공원,37.3447,127.12655,poi_layers.json,,
park,공원,park_0273,큰골어린이공원,37.34021,127.12608,poi_layers.json,,
park,공원,park_0274,,37.33893,127.11364,poi_layers.json,,
park,공원,park_0275,12단지 주공공원,37.33466,127.12033,poi_layers.json,,
park,공원,park_0276,주공 소공원,37.33528,127.12035,poi_layers.json,,
park,공원,park_0277,양지동 어린이공원,37.46302,127.1683,poi_layers.json,,
park,공원,park_0278,양지공원,37.46415,127.16351,poi_layers.json,,
park,공원,park_0279,,37.43913,127.15398,poi_layers.json,,
park,공원,park_0280,,37.44109,127.1592,poi_layers.json,,
park,공원,park_0281,가로공원,37.33696,127.11835,poi_layers.json,,
park,공원,park_0282,,37.34018,127.11849,poi_layers.json,,
park,공원,park_0283,,37.46957,127.14707,poi_layers.json,,
park,공원,park_0284,,37.47613,127.14919,poi_layers.json,,
park,공원,park_0285,청구 5단지 테니스장,37.34006,127.11784,poi_layers.json,,
park,공원,park_0286,,37.33945,127.11908,poi_layers.json,,
park,공원,park_0287,,37.33998,127.11924,poi_layers.json,,
park,공원,park_0288,,37.33799,127.12099,poi_layers.json,,
park,공원,park_0289,,37.34028,127.12125,poi_layers.json,,
park,공원,park_0290,영장근린공원,37.45096,127.13379,poi_layers.json,,
park,공원,park_0291,,37.45466,127.05308,poi_layers.json,,
park,공원,park_0292,,37.45293,127.0522,poi_layers.json,,
park,공원,park_0293,,37.35045,127.11343,poi_layers.json,,
park,공원,park_0294,래미안이스트파크 놀이공원,37.32968,127.10011,poi_layers.json,,
park,공원,park_0295,래미안로스트밸리,37.32851,127.09985,poi_layers.json,,
park,공원,park_0296,,37.32925,127.09923,poi_layers.json,,
park,공원,park_0297,래미안머쉬룸쉘터,37.32969,127.09942,poi_layers.json,,
park,공원,park_0298,그랜드빌 입구정원,37.34344,127.1166,poi_layers.json,,
park,공원,park_0299,402동 정원,37.34378,127.11668,poi_layers.json,,
park,공원,park_0300,402동 정원,37.34366,127.11684,poi_layers.json,,
park,공원,park_0301,403동 정원,37.34363,127.11686,poi_layers.json,,
park,공원,park_0302,403동 정원,37.34355,127.11701,poi_layers.json,,
park,공원,park_0303,213동 정원,37.34322,127.11669,poi_layers.json,,
park,공원,park_0304,203동 정원,37.3436,127.11757,poi_layers.json,,
park,공원,park_0305,404동 정원,37.34385,127.11761,poi_layers.json,,
park,공원,park_0306,401동 정원,37.34387,127.11638,poi_layers.json,,
park,공원,park_0307,407동 정원,37.34408,127.11684,poi_layers.json,,
park,공원,park_0308,406동 정원,37.34398,127.11706,poi_layers.json,,
park,공원,park_0309,신봉배수지,37.33694,127.06391,poi_layers.json,,
park,공원,park_0310,상보골 어린이공원,37.32899,127.06358,poi_layers.json,,
park,공원,park_0311,,37.32773,127.06609,poi_layers.json,,
park,공원,park_0312,바지산 어린이공원,37.32026,127.07755,poi_layers.json,,
park,공원,park_0313,도마치 근린공원,37.32746,127.06211,poi_layers.json,,
park,공원,park_0314,,37.32629,127.06397,poi_layers.json,,
park,공원,park_0315,신봉어린이공원,37.32927,127.07219,poi_layers.json,,
park,공원,park_0316,중말 어린이공원,37.32785,127.07428,poi_layers.json,,
park,공원,park_0317,,37.32473,127.10628,poi_layers.json,,
park,공원,park_0318,기왓골어린이공원,37.4642,127.1279,poi_layers.json,,
park,공원,park_0319,,37.47175,127.09371,poi_layers.json,,
park,공원,park_0320,,37.47494,127.14517,poi_layers.json,,
park,공원,park_0321,,37.4679,127.15247,poi_layers.json,,
park,공원,park_0322,솔밭어린이공원,37.38449,127.13053,poi_layers.json,,
park,공원,park_0323,,37.36871,127.11374,poi_layers.json,,
